%%  seed (769) : [-221555799 1072798020 -1212671391 1073021039 1931045093 1072836318 1307680326 1072939079 -733430118 1072840502] ...  [1072897715 -1516745219 1073490069 -1249503591 1073565969 162427435 414055967 -615143934 1998338958 73]
%%  rxid 		 txid 	 pdpid 	  doppler 	 PowerProfile(linear) 	 DelayProfile
753 	 343	 * 0.540426 *	1	100	[1]	 [0]
753 	 344	 * 0.0605635 *	1	100	[1]	 [0]
753 	 350	 * 0.0669009 *	1	100	[1]	 [0]
753 	 353	 * 0.621388 *	1	100	[1]	 [0]
753 	 355	 * 0.795336 *	1	100	[1]	 [0]
753 	 358	 * 0.112064 *	1	100	[1]	 [0]
753 	 359	 * 0.530425 *	1	100	[1]	 [0]
753 	 366	 * 0.441904 *	1	100	[1]	 [0]
753 	 370	 * 0.530732 *	1	100	[1]	 [0]
753 	 384	 * 0.870509 *	1	100	[1]	 [0]
753 	 395	 * 0.0830794 *	1	100	[1]	 [0]
753 	 397	 * 0.822953 *	1	100	[1]	 [0]
753 	 412	 * 0.358391 *	1	100	[1]	 [0]
753 	 415	 * 0.624817 *	1	100	[1]	 [0]
753 	 417	 * 0.993096 *	1	100	[1]	 [0]
753 	 418	 * 0.0226647 *	1	100	[1]	 [0]
753 	 429	 * 0.516393 *	1	100	[1]	 [0]
753 	 431	 * 0.934552 *	1	100	[1]	 [0]
753 	 433	 * 0.923125 *	1	100	[1]	 [0]
753 	 443	 * 0.178531 *	1	100	[1]	 [0]
753 	 456	 * 0.12617 *	1	100	[1]	 [0]
753 	 460	 * 0.275274 *	1	100	[1]	 [0]
753 	 476	 * 0.337665 *	1	100	[1]	 [0]
753 	 477	 * 0.435195 *	1	100	[1]	 [0]
753 	 479	 * 0.586503 *	1	100	[1]	 [0]
753 	 482	 * 0.781331 *	1	100	[1]	 [0]
753 	 485	 * 0.772277 *	1	100	[1]	 [0]
766 	 2	 * 0.314671 *	1	100	[1]	 [0]
766 	 3	 * 0.529177 *	1	100	[1]	 [0]
766 	 4	 * 0.262211 *	1	100	[1]	 [0]
766 	 5	 * 0.396991 *	1	100	[1]	 [0]
766 	 6	 * 0.409801 *	1	100	[1]	 [0]
766 	 7	 * 0.300381 *	1	100	[1]	 [0]
766 	 8	 * 0.501843 *	1	100	[1]	 [0]
766 	 9	 * 0.590664 *	1	100	[1]	 [0]
766 	 10	 * 0.770436 *	1	100	[1]	 [0]
766 	 11	 * 0.750906 *	1	100	[1]	 [0]
766 	 13	 * 0.179233 *	1	100	[1]	 [0]
766 	 14	 * 0.0378955 *	1	100	[1]	 [0]
766 	 15	 * 0.522979 *	1	100	[1]	 [0]
766 	 16	 * 0.0575009 *	1	100	[1]	 [0]
766 	 18	 * 0.458828 *	1	100	[1]	 [0]
766 	 19	 * 0.775472 *	1	100	[1]	 [0]
766 	 20	 * 0.834139 *	1	100	[1]	 [0]
766 	 52	 * 0.297812 *	1	100	[1]	 [0]
766 	 54	 * 0.574611 *	1	100	[1]	 [0]
766 	 58	 * 0.802775 *	1	100	[1]	 [0]
766 	 59	 * 0.989784 *	1	100	[1]	 [0]
766 	 70	 * 0.896621 *	1	100	[1]	 [0]
766 	 78	 * 0.956571 *	1	100	[1]	 [0]
766 	 83	 * 0.866552 *	1	100	[1]	 [0]
766 	 92	 * 0.187799 *	1	100	[1]	 [0]
766 	 95	 * 0.482577 *	1	100	[1]	 [0]
766 	 112	 * 0.72052 *	1	100	[1]	 [0]
766 	 113	 * 0.672232 *	1	100	[1]	 [0]
766 	 115	 * 0.637677 *	1	100	[1]	 [0]
766 	 117	 * 0.3857 *	1	100	[1]	 [0]
766 	 124	 * 0.706055 *	1	100	[1]	 [0]
766 	 125	 * 0.306864 *	1	100	[1]	 [0]
766 	 134	 * 0.029738 *	1	100	[1]	 [0]
766 	 136	 * 0.431564 *	1	100	[1]	 [0]
766 	 140	 * 0.926992 *	1	100	[1]	 [0]
766 	 142	 * 0.0979394 *	1	100	[1]	 [0]
766 	 143	 * 0.501636 *	1	100	[1]	 [0]
766 	 148	 * 0.301919 *	1	100	[1]	 [0]
766 	 153	 * 0.829865 *	1	100	[1]	 [0]
766 	 157	 * 0.944902 *	1	100	[1]	 [0]
766 	 162	 * 0.319219 *	1	100	[1]	 [0]
766 	 166	 * 0.835126 *	1	100	[1]	 [0]
766 	 173	 * 0.0286574 *	1	100	[1]	 [0]
766 	 174	 * 0.501112 *	1	100	[1]	 [0]
766 	 179	 * 0.513718 *	1	100	[1]	 [0]
766 	 181	 * 0.761765 *	1	100	[1]	 [0]
766 	 183	 * 0.638425 *	1	100	[1]	 [0]
766 	 184	 * 0.788306 *	1	100	[1]	 [0]
766 	 187	 * 0.812094 *	1	100	[1]	 [0]
766 	 198	 * 0.474799 *	1	100	[1]	 [0]
766 	 199	 * 0.770809 *	1	100	[1]	 [0]
766 	 206	 * 0.923076 *	1	100	[1]	 [0]
766 	 207	 * 0.597134 *	1	100	[1]	 [0]
766 	 212	 * 0.0925848 *	1	100	[1]	 [0]
766 	 215	 * 0.0262711 *	1	100	[1]	 [0]
766 	 221	 * 0.881615 *	1	100	[1]	 [0]
766 	 222	 * 0.457068 *	1	100	[1]	 [0]
766 	 228	 * 0.606278 *	1	100	[1]	 [0]
766 	 229	 * 0.58594 *	1	100	[1]	 [0]
766 	 233	 * 0.52019 *	1	100	[1]	 [0]
766 	 242	 * 0.487997 *	1	100	[1]	 [0]
766 	 267	 * 0.0674814 *	1	100	[1]	 [0]
766 	 268	 * 0.948191 *	1	100	[1]	 [0]
766 	 269	 * 0.788216 *	1	100	[1]	 [0]
766 	 274	 * 0.551036 *	1	100	[1]	 [0]
766 	 275	 * 0.989663 *	1	100	[1]	 [0]
766 	 277	 * 0.781565 *	1	100	[1]	 [0]
766 	 279	 * 0.501564 *	1	100	[1]	 [0]
766 	 283	 * 0.0315733 *	1	100	[1]	 [0]
766 	 288	 * 0.868534 *	1	100	[1]	 [0]
766 	 298	 * 0.997734 *	1	100	[1]	 [0]
766 	 310	 * 0.920613 *	1	100	[1]	 [0]
766 	 326	 * 0.103296 *	1	100	[1]	 [0]
766 	 337	 * 0.293693 *	1	100	[1]	 [0]
766 	 340	 * 0.628054 *	1	100	[1]	 [0]
766 	 343	 * 0.338211 *	1	100	[1]	 [0]
766 	 344	 * 0.598812 *	1	100	[1]	 [0]
766 	 350	 * 0.337108 *	1	100	[1]	 [0]
766 	 353	 * 0.77118 *	1	100	[1]	 [0]
766 	 355	 * 0.114351 *	1	100	[1]	 [0]
766 	 358	 * 0.48988 *	1	100	[1]	 [0]
766 	 359	 * 0.730847 *	1	100	[1]	 [0]
766 	 366	 * 0.824583 *	1	100	[1]	 [0]
766 	 370	 * 0.393611 *	1	100	[1]	 [0]
766 	 384	 * 0.260265 *	1	100	[1]	 [0]
766 	 395	 * 0.295023 *	1	100	[1]	 [0]
766 	 397	 * 0.866197 *	1	100	[1]	 [0]
766 	 412	 * 0.123016 *	1	100	[1]	 [0]
766 	 415	 * 0.250452 *	1	100	[1]	 [0]
766 	 417	 * 0.714045 *	1	100	[1]	 [0]
766 	 418	 * 0.604677 *	1	100	[1]	 [0]
766 	 429	 * 0.780493 *	1	100	[1]	 [0]
766 	 431	 * 0.7892 *	1	100	[1]	 [0]
766 	 433	 * 0.937908 *	1	100	[1]	 [0]
766 	 443	 * 0.199608 *	1	100	[1]	 [0]
766 	 456	 * 0.693335 *	1	100	[1]	 [0]
766 	 460	 * 0.291362 *	1	100	[1]	 [0]
766 	 476	 * 0.44282 *	1	100	[1]	 [0]
766 	 477	 * 0.907658 *	1	100	[1]	 [0]
766 	 479	 * 0.803725 *	1	100	[1]	 [0]
766 	 482	 * 0.221254 *	1	100	[1]	 [0]
766 	 485	 * 0.286084 *	1	100	[1]	 [0]
767 	 0	 * 0.793643 *	1	100	[1]	 [0]
767 	 2	 * 0.415654 *	1	100	[1]	 [0]
767 	 3	 * 0.492059 *	1	100	[1]	 [0]
767 	 4	 * 0.598287 *	1	100	[1]	 [0]
767 	 5	 * 0.414054 *	1	100	[1]	 [0]
767 	 6	 * 0.405993 *	1	100	[1]	 [0]
767 	 7	 * 0.768151 *	1	100	[1]	 [0]
767 	 9	 * 0.663756 *	1	100	[1]	 [0]
767 	 10	 * 0.345242 *	1	100	[1]	 [0]
767 	 11	 * 0.311398 *	1	100	[1]	 [0]
767 	 12	 * 0.0398768 *	1	100	[1]	 [0]
767 	 14	 * 0.340538 *	1	100	[1]	 [0]
767 	 15	 * 0.369933 *	1	100	[1]	 [0]
767 	 16	 * 0.871127 *	1	100	[1]	 [0]
767 	 17	 * 0.547274 *	1	100	[1]	 [0]
767 	 18	 * 0.21908 *	1	100	[1]	 [0]
767 	 19	 * 0.807152 *	1	100	[1]	 [0]
767 	 52	 * 0.887143 *	1	100	[1]	 [0]
767 	 54	 * 0.396718 *	1	100	[1]	 [0]
767 	 58	 * 0.0763525 *	1	100	[1]	 [0]
767 	 59	 * 0.707942 *	1	100	[1]	 [0]
767 	 70	 * 0.180102 *	1	100	[1]	 [0]
767 	 78	 * 0.506766 *	1	100	[1]	 [0]
767 	 83	 * 0.523877 *	1	100	[1]	 [0]
767 	 92	 * 0.753937 *	1	100	[1]	 [0]
767 	 95	 * 0.372995 *	1	100	[1]	 [0]
767 	 112	 * 0.755034 *	1	100	[1]	 [0]
767 	 113	 * 0.325877 *	1	100	[1]	 [0]
767 	 115	 * 0.929326 *	1	100	[1]	 [0]
767 	 117	 * 0.0188004 *	1	100	[1]	 [0]
767 	 124	 * 0.97945 *	1	100	[1]	 [0]
767 	 125	 * 0.955296 *	1	100	[1]	 [0]
767 	 134	 * 0.323555 *	1	100	[1]	 [0]
767 	 136	 * 0.310318 *	1	100	[1]	 [0]
767 	 140	 * 0.0166661 *	1	100	[1]	 [0]
767 	 142	 * 0.0580555 *	1	100	[1]	 [0]
767 	 143	 * 0.634084 *	1	100	[1]	 [0]
767 	 148	 * 0.128409 *	1	100	[1]	 [0]
767 	 153	 * 0.047525 *	1	100	[1]	 [0]
767 	 157	 * 0.747007 *	1	100	[1]	 [0]
767 	 162	 * 0.186841 *	1	100	[1]	 [0]
767 	 166	 * 0.398989 *	1	100	[1]	 [0]
767 	 173	 * 0.229348 *	1	100	[1]	 [0]
767 	 174	 * 0.816031 *	1	100	[1]	 [0]
767 	 179	 * 0.861601 *	1	100	[1]	 [0]
767 	 181	 * 0.192623 *	1	100	[1]	 [0]
767 	 183	 * 0.560239 *	1	100	[1]	 [0]
767 	 184	 * 0.241279 *	1	100	[1]	 [0]
767 	 187	 * 0.47635 *	1	100	[1]	 [0]
767 	 198	 * 0.742574 *	1	100	[1]	 [0]
767 	 199	 * 0.598155 *	1	100	[1]	 [0]
767 	 206	 * 0.548051 *	1	100	[1]	 [0]
767 	 207	 * 0.840891 *	1	100	[1]	 [0]
767 	 212	 * 0.912705 *	1	100	[1]	 [0]
767 	 215	 * 0.0672204 *	1	100	[1]	 [0]
767 	 221	 * 0.931328 *	1	100	[1]	 [0]
767 	 222	 * 0.766082 *	1	100	[1]	 [0]
767 	 228	 * 0.85151 *	1	100	[1]	 [0]
767 	 229	 * 0.820684 *	1	100	[1]	 [0]
767 	 233	 * 0.564073 *	1	100	[1]	 [0]
767 	 242	 * 0.183527 *	1	100	[1]	 [0]
767 	 267	 * 0.10214 *	1	100	[1]	 [0]
767 	 268	 * 0.470267 *	1	100	[1]	 [0]
767 	 269	 * 0.49416 *	1	100	[1]	 [0]
767 	 274	 * 0.185355 *	1	100	[1]	 [0]
767 	 275	 * 0.21268 *	1	100	[1]	 [0]
767 	 277	 * 0.139889 *	1	100	[1]	 [0]
767 	 279	 * 0.658063 *	1	100	[1]	 [0]
767 	 283	 * 0.625356 *	1	100	[1]	 [0]
767 	 288	 * 0.107842 *	1	100	[1]	 [0]
767 	 298	 * 0.969432 *	1	100	[1]	 [0]
767 	 310	 * 0.715173 *	1	100	[1]	 [0]
767 	 326	 * 0.0831335 *	1	100	[1]	 [0]
767 	 337	 * 0.535119 *	1	100	[1]	 [0]
767 	 340	 * 0.759452 *	1	100	[1]	 [0]
767 	 343	 * 0.0511934 *	1	100	[1]	 [0]
767 	 344	 * 0.679567 *	1	100	[1]	 [0]
767 	 350	 * 0.812155 *	1	100	[1]	 [0]
767 	 353	 * 0.845577 *	1	100	[1]	 [0]
767 	 355	 * 0.0129473 *	1	100	[1]	 [0]
767 	 358	 * 0.724093 *	1	100	[1]	 [0]
767 	 359	 * 0.0783719 *	1	100	[1]	 [0]
767 	 366	 * 0.504994 *	1	100	[1]	 [0]
767 	 370	 * 0.683906 *	1	100	[1]	 [0]
767 	 384	 * 0.197741 *	1	100	[1]	 [0]
767 	 395	 * 0.316763 *	1	100	[1]	 [0]
767 	 397	 * 0.181627 *	1	100	[1]	 [0]
767 	 412	 * 0.812905 *	1	100	[1]	 [0]
767 	 415	 * 0.763288 *	1	100	[1]	 [0]
767 	 417	 * 0.707205 *	1	100	[1]	 [0]
767 	 418	 * 0.312144 *	1	100	[1]	 [0]
767 	 429	 * 0.174776 *	1	100	[1]	 [0]
767 	 431	 * 0.671765 *	1	100	[1]	 [0]
767 	 433	 * 0.121106 *	1	100	[1]	 [0]
767 	 443	 * 0.0359215 *	1	100	[1]	 [0]
767 	 456	 * 0.957197 *	1	100	[1]	 [0]
767 	 460	 * 0.859229 *	1	100	[1]	 [0]
767 	 476	 * 0.343808 *	1	100	[1]	 [0]
767 	 477	 * 0.975486 *	1	100	[1]	 [0]
767 	 479	 * 0.416116 *	1	100	[1]	 [0]
767 	 482	 * 0.347273 *	1	100	[1]	 [0]
767 	 485	 * 0.248771 *	1	100	[1]	 [0]
774 	 0	 * 0.197068 *	1	100	[1]	 [0]
774 	 1	 * 0.26375 *	1	100	[1]	 [0]
774 	 2	 * 0.301524 *	1	100	[1]	 [0]
774 	 4	 * 0.378067 *	1	100	[1]	 [0]
774 	 6	 * 0.492483 *	1	100	[1]	 [0]
774 	 7	 * 0.567581 *	1	100	[1]	 [0]
774 	 8	 * 0.15623 *	1	100	[1]	 [0]
774 	 9	 * 0.751043 *	1	100	[1]	 [0]
774 	 11	 * 0.861304 *	1	100	[1]	 [0]
774 	 12	 * 0.625948 *	1	100	[1]	 [0]
774 	 13	 * 0.548959 *	1	100	[1]	 [0]
774 	 15	 * 0.0886821 *	1	100	[1]	 [0]
774 	 16	 * 0.472477 *	1	100	[1]	 [0]
774 	 17	 * 0.0687966 *	1	100	[1]	 [0]
774 	 18	 * 0.0265375 *	1	100	[1]	 [0]
774 	 19	 * 0.797239 *	1	100	[1]	 [0]
774 	 20	 * 0.635532 *	1	100	[1]	 [0]
774 	 52	 * 0.439071 *	1	100	[1]	 [0]
774 	 54	 * 0.654362 *	1	100	[1]	 [0]
774 	 58	 * 0.0293248 *	1	100	[1]	 [0]
774 	 59	 * 0.882592 *	1	100	[1]	 [0]
774 	 70	 * 0.183715 *	1	100	[1]	 [0]
774 	 78	 * 0.0541962 *	1	100	[1]	 [0]
774 	 83	 * 0.5732 *	1	100	[1]	 [0]
774 	 92	 * 0.361035 *	1	100	[1]	 [0]
774 	 95	 * 0.937057 *	1	100	[1]	 [0]
774 	 112	 * 0.340986 *	1	100	[1]	 [0]
774 	 113	 * 0.175783 *	1	100	[1]	 [0]
774 	 115	 * 0.437015 *	1	100	[1]	 [0]
774 	 117	 * 0.229676 *	1	100	[1]	 [0]
774 	 124	 * 0.382388 *	1	100	[1]	 [0]
774 	 125	 * 0.315515 *	1	100	[1]	 [0]
774 	 134	 * 0.177103 *	1	100	[1]	 [0]
774 	 136	 * 0.11344 *	1	100	[1]	 [0]
774 	 140	 * 0.618043 *	1	100	[1]	 [0]
774 	 142	 * 0.829695 *	1	100	[1]	 [0]
774 	 143	 * 0.853588 *	1	100	[1]	 [0]
774 	 148	 * 0.425093 *	1	100	[1]	 [0]
774 	 153	 * 0.0776816 *	1	100	[1]	 [0]
774 	 157	 * 0.889237 *	1	100	[1]	 [0]
774 	 162	 * 0.0332245 *	1	100	[1]	 [0]
774 	 166	 * 0.0652811 *	1	100	[1]	 [0]
774 	 173	 * 0.887195 *	1	100	[1]	 [0]
774 	 174	 * 0.426327 *	1	100	[1]	 [0]
774 	 179	 * 0.898429 *	1	100	[1]	 [0]
774 	 181	 * 0.895934 *	1	100	[1]	 [0]
774 	 183	 * 0.864419 *	1	100	[1]	 [0]
774 	 184	 * 0.158599 *	1	100	[1]	 [0]
774 	 187	 * 0.805279 *	1	100	[1]	 [0]
774 	 198	 * 0.221021 *	1	100	[1]	 [0]
774 	 199	 * 0.177438 *	1	100	[1]	 [0]
774 	 206	 * 0.351521 *	1	100	[1]	 [0]
774 	 207	 * 0.219052 *	1	100	[1]	 [0]
774 	 212	 * 0.610737 *	1	100	[1]	 [0]
774 	 215	 * 0.820363 *	1	100	[1]	 [0]
774 	 221	 * 0.518193 *	1	100	[1]	 [0]
774 	 222	 * 0.0418611 *	1	100	[1]	 [0]
774 	 228	 * 0.818845 *	1	100	[1]	 [0]
774 	 229	 * 0.884897 *	1	100	[1]	 [0]
774 	 233	 * 0.698717 *	1	100	[1]	 [0]
774 	 242	 * 0.38023 *	1	100	[1]	 [0]
774 	 267	 * 0.209686 *	1	100	[1]	 [0]
774 	 268	 * 0.881102 *	1	100	[1]	 [0]
774 	 269	 * 0.0562243 *	1	100	[1]	 [0]
774 	 274	 * 0.327433 *	1	100	[1]	 [0]
774 	 275	 * 0.270839 *	1	100	[1]	 [0]
774 	 277	 * 0.27402 *	1	100	[1]	 [0]
774 	 279	 * 0.0306599 *	1	100	[1]	 [0]
774 	 283	 * 0.551562 *	1	100	[1]	 [0]
774 	 288	 * 0.663736 *	1	100	[1]	 [0]
774 	 298	 * 0.730933 *	1	100	[1]	 [0]
774 	 310	 * 0.764805 *	1	100	[1]	 [0]
774 	 326	 * 0.474458 *	1	100	[1]	 [0]
774 	 337	 * 0.963429 *	1	100	[1]	 [0]
774 	 340	 * 0.612733 *	1	100	[1]	 [0]
774 	 343	 * 0.558793 *	1	100	[1]	 [0]
774 	 344	 * 0.026747 *	1	100	[1]	 [0]
774 	 350	 * 0.849925 *	1	100	[1]	 [0]
774 	 353	 * 0.560944 *	1	100	[1]	 [0]
774 	 355	 * 0.321792 *	1	100	[1]	 [0]
774 	 358	 * 0.182357 *	1	100	[1]	 [0]
774 	 359	 * 0.927101 *	1	100	[1]	 [0]
774 	 366	 * 0.64188 *	1	100	[1]	 [0]
774 	 370	 * 0.857175 *	1	100	[1]	 [0]
774 	 384	 * 0.722422 *	1	100	[1]	 [0]
774 	 395	 * 0.0677003 *	1	100	[1]	 [0]
774 	 397	 * 0.461669 *	1	100	[1]	 [0]
774 	 412	 * 0.125326 *	1	100	[1]	 [0]
774 	 415	 * 0.280032 *	1	100	[1]	 [0]
774 	 417	 * 0.0377345 *	1	100	[1]	 [0]
774 	 418	 * 0.770477 *	1	100	[1]	 [0]
774 	 429	 * 0.422989 *	1	100	[1]	 [0]
774 	 431	 * 0.0255311 *	1	100	[1]	 [0]
774 	 433	 * 0.469657 *	1	100	[1]	 [0]
774 	 443	 * 0.281004 *	1	100	[1]	 [0]
774 	 456	 * 0.826085 *	1	100	[1]	 [0]
774 	 460	 * 0.340963 *	1	100	[1]	 [0]
774 	 476	 * 0.498078 *	1	100	[1]	 [0]
774 	 477	 * 0.631672 *	1	100	[1]	 [0]
774 	 479	 * 0.446685 *	1	100	[1]	 [0]
774 	 482	 * 0.12578 *	1	100	[1]	 [0]
774 	 485	 * 0.183561 *	1	100	[1]	 [0]
783 	 0	 * 0.0364428 *	1	100	[1]	 [0]
783 	 1	 * 0.240435 *	1	100	[1]	 [0]
783 	 2	 * 0.620733 *	1	100	[1]	 [0]
783 	 3	 * 0.456701 *	1	100	[1]	 [0]
783 	 4	 * 0.0621181 *	1	100	[1]	 [0]
783 	 6	 * 0.252767 *	1	100	[1]	 [0]
783 	 8	 * 0.34395 *	1	100	[1]	 [0]
783 	 9	 * 0.360292 *	1	100	[1]	 [0]
783 	 10	 * 0.523323 *	1	100	[1]	 [0]
783 	 12	 * 0.80772 *	1	100	[1]	 [0]
783 	 13	 * 0.196696 *	1	100	[1]	 [0]
783 	 14	 * 0.181747 *	1	100	[1]	 [0]
783 	 15	 * 0.566061 *	1	100	[1]	 [0]
783 	 16	 * 0.153654 *	1	100	[1]	 [0]
783 	 17	 * 0.486693 *	1	100	[1]	 [0]
783 	 18	 * 0.105692 *	1	100	[1]	 [0]
783 	 19	 * 0.240074 *	1	100	[1]	 [0]
783 	 20	 * 0.801728 *	1	100	[1]	 [0]
783 	 52	 * 0.768143 *	1	100	[1]	 [0]
783 	 54	 * 0.149879 *	1	100	[1]	 [0]
783 	 58	 * 0.808306 *	1	100	[1]	 [0]
783 	 59	 * 0.652618 *	1	100	[1]	 [0]
783 	 70	 * 0.109963 *	1	100	[1]	 [0]
783 	 78	 * 0.452806 *	1	100	[1]	 [0]
783 	 83	 * 0.415818 *	1	100	[1]	 [0]
783 	 92	 * 0.791847 *	1	100	[1]	 [0]
783 	 95	 * 0.180236 *	1	100	[1]	 [0]
783 	 112	 * 0.625018 *	1	100	[1]	 [0]
783 	 113	 * 0.0441638 *	1	100	[1]	 [0]
783 	 115	 * 0.643031 *	1	100	[1]	 [0]
783 	 117	 * 0.825423 *	1	100	[1]	 [0]
783 	 124	 * 0.249048 *	1	100	[1]	 [0]
783 	 125	 * 0.291026 *	1	100	[1]	 [0]
783 	 134	 * 0.460591 *	1	100	[1]	 [0]
783 	 136	 * 0.39675 *	1	100	[1]	 [0]
783 	 140	 * 0.36274 *	1	100	[1]	 [0]
783 	 142	 * 0.279375 *	1	100	[1]	 [0]
783 	 143	 * 0.201508 *	1	100	[1]	 [0]
783 	 148	 * 0.315557 *	1	100	[1]	 [0]
783 	 153	 * 0.140711 *	1	100	[1]	 [0]
783 	 157	 * 0.92278 *	1	100	[1]	 [0]
783 	 162	 * 0.304556 *	1	100	[1]	 [0]
783 	 166	 * 0.879683 *	1	100	[1]	 [0]
783 	 173	 * 0.32244 *	1	100	[1]	 [0]
783 	 174	 * 0.618308 *	1	100	[1]	 [0]
783 	 179	 * 0.622922 *	1	100	[1]	 [0]
783 	 181	 * 0.8096 *	1	100	[1]	 [0]
783 	 183	 * 0.799249 *	1	100	[1]	 [0]
783 	 184	 * 0.250916 *	1	100	[1]	 [0]
783 	 187	 * 0.586749 *	1	100	[1]	 [0]
783 	 198	 * 0.466693 *	1	100	[1]	 [0]
783 	 199	 * 0.846923 *	1	100	[1]	 [0]
783 	 206	 * 0.731642 *	1	100	[1]	 [0]
783 	 207	 * 0.349908 *	1	100	[1]	 [0]
783 	 212	 * 0.527401 *	1	100	[1]	 [0]
783 	 215	 * 0.741915 *	1	100	[1]	 [0]
783 	 221	 * 0.803871 *	1	100	[1]	 [0]
783 	 222	 * 0.648632 *	1	100	[1]	 [0]
783 	 228	 * 0.824022 *	1	100	[1]	 [0]
783 	 229	 * 0.683151 *	1	100	[1]	 [0]
783 	 233	 * 0.106212 *	1	100	[1]	 [0]
783 	 242	 * 0.580911 *	1	100	[1]	 [0]
783 	 267	 * 0.355595 *	1	100	[1]	 [0]
783 	 268	 * 0.303546 *	1	100	[1]	 [0]
783 	 269	 * 0.388032 *	1	100	[1]	 [0]
783 	 274	 * 0.188564 *	1	100	[1]	 [0]
783 	 277	 * 0.45306 *	1	100	[1]	 [0]
783 	 279	 * 0.507926 *	1	100	[1]	 [0]
783 	 283	 * 0.507582 *	1	100	[1]	 [0]
783 	 288	 * 0.509066 *	1	100	[1]	 [0]
783 	 298	 * 0.929793 *	1	100	[1]	 [0]
783 	 310	 * 0.845345 *	1	100	[1]	 [0]
783 	 326	 * 0.53576 *	1	100	[1]	 [0]
783 	 337	 * 0.0153907 *	1	100	[1]	 [0]
783 	 340	 * 0.275543 *	1	100	[1]	 [0]
783 	 343	 * 0.457137 *	1	100	[1]	 [0]
783 	 344	 * 0.458728 *	1	100	[1]	 [0]
783 	 350	 * 0.108653 *	1	100	[1]	 [0]
783 	 353	 * 0.791922 *	1	100	[1]	 [0]
783 	 355	 * 0.0926084 *	1	100	[1]	 [0]
783 	 358	 * 0.27804 *	1	100	[1]	 [0]
783 	 359	 * 0.660631 *	1	100	[1]	 [0]
783 	 366	 * 0.667873 *	1	100	[1]	 [0]
783 	 370	 * 0.0475708 *	1	100	[1]	 [0]
783 	 384	 * 0.647116 *	1	100	[1]	 [0]
783 	 395	 * 0.832631 *	1	100	[1]	 [0]
783 	 397	 * 0.545048 *	1	100	[1]	 [0]
783 	 412	 * 0.382607 *	1	100	[1]	 [0]
783 	 415	 * 0.705897 *	1	100	[1]	 [0]
783 	 417	 * 0.241244 *	1	100	[1]	 [0]
783 	 418	 * 0.588654 *	1	100	[1]	 [0]
783 	 429	 * 0.547573 *	1	100	[1]	 [0]
783 	 431	 * 0.920692 *	1	100	[1]	 [0]
783 	 433	 * 0.62903 *	1	100	[1]	 [0]
783 	 443	 * 0.292562 *	1	100	[1]	 [0]
783 	 456	 * 0.30293 *	1	100	[1]	 [0]
783 	 460	 * 0.422366 *	1	100	[1]	 [0]
783 	 476	 * 0.440837 *	1	100	[1]	 [0]
783 	 477	 * 0.480161 *	1	100	[1]	 [0]
783 	 479	 * 0.798175 *	1	100	[1]	 [0]
783 	 482	 * 0.315762 *	1	100	[1]	 [0]
783 	 485	 * 0.382894 *	1	100	[1]	 [0]
786 	 0	 * 0.31823 *	1	100	[1]	 [0]
786 	 1	 * 0.128465 *	1	100	[1]	 [0]
786 	 2	 * 0.365699 *	1	100	[1]	 [0]
786 	 3	 * 0.526945 *	1	100	[1]	 [0]
786 	 4	 * 0.201443 *	1	100	[1]	 [0]
786 	 6	 * 0.645262 *	1	100	[1]	 [0]
786 	 7	 * 0.30362 *	1	100	[1]	 [0]
786 	 9	 * 0.243286 *	1	100	[1]	 [0]
786 	 10	 * 0.508258 *	1	100	[1]	 [0]
786 	 11	 * 0.544115 *	1	100	[1]	 [0]
786 	 13	 * 0.822191 *	1	100	[1]	 [0]
786 	 14	 * 0.506658 *	1	100	[1]	 [0]
786 	 15	 * 0.225401 *	1	100	[1]	 [0]
786 	 17	 * 0.679773 *	1	100	[1]	 [0]
786 	 18	 * 0.775504 *	1	100	[1]	 [0]
786 	 19	 * 0.732746 *	1	100	[1]	 [0]
786 	 20	 * 0.917213 *	1	100	[1]	 [0]
786 	 52	 * 0.197545 *	1	100	[1]	 [0]
786 	 54	 * 0.622065 *	1	100	[1]	 [0]
786 	 58	 * 0.39172 *	1	100	[1]	 [0]
786 	 59	 * 0.804397 *	1	100	[1]	 [0]
786 	 70	 * 0.0170446 *	1	100	[1]	 [0]
786 	 78	 * 0.110688 *	1	100	[1]	 [0]
786 	 83	 * 0.163409 *	1	100	[1]	 [0]
786 	 92	 * 0.839475 *	1	100	[1]	 [0]
786 	 95	 * 0.884896 *	1	100	[1]	 [0]
786 	 112	 * 0.0167066 *	1	100	[1]	 [0]
786 	 113	 * 0.50155 *	1	100	[1]	 [0]
786 	 115	 * 0.240046 *	1	100	[1]	 [0]
786 	 117	 * 0.47308 *	1	100	[1]	 [0]
786 	 124	 * 0.0712641 *	1	100	[1]	 [0]
786 	 125	 * 0.789626 *	1	100	[1]	 [0]
786 	 134	 * 0.52928 *	1	100	[1]	 [0]
786 	 136	 * 0.379035 *	1	100	[1]	 [0]
786 	 140	 * 0.0950319 *	1	100	[1]	 [0]
786 	 142	 * 0.636718 *	1	100	[1]	 [0]
786 	 143	 * 0.748592 *	1	100	[1]	 [0]
786 	 148	 * 0.0200165 *	1	100	[1]	 [0]
786 	 153	 * 0.796344 *	1	100	[1]	 [0]
786 	 157	 * 0.504313 *	1	100	[1]	 [0]
